model,layer,pairing,epi,M,N,K,dtype,mode,baseline_ms,fused_ms,free_fused_ms,noround_ms,speedup,bit_ok,bit_total,verdict,tma,fused_cfg
DeepSeek-V4-Flash,o_proj,attn,resid,16384,4096,32768,fp16,plain,2.5707199573516846,3.4428160190582275,3.1760001182556152,3.12992000579834,0.7466910642686325,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
DeepSeek-V4-Flash,o_proj,attn,resid,4096,4096,32768,fp16,plain,0.6422399878501892,0.8184000253677368,0.8483840227127075,0.8343679904937744,0.7847506939673022,10,10,byte-identical,False,"['plain', [128, 256, 4, 4]]"
DeepSeek-V4-Pro,o_proj,attn,resid,16384,7168,65536,fp16,plain,9.538592338562012,12.660256385803223,13.24185562133789,12.338687896728516,0.7534280545264678,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
DeepSeek-V4-Pro,o_proj,attn,resid,4096,7168,65536,fp16,plain,2.1084160804748535,2.973599910736084,2.6659839153289795,2.9359359741210938,0.7090449770537345,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
Ling-3.0-flash,o_proj,attn,resid,16384,2560,4096,fp16,plain,0.23318399488925934,0.25676798820495605,0.28543999791145325,0.2547839879989624,0.9081505701681488,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Ling-3.0-flash,o_proj,attn,resid,4096,2560,4096,fp16,plain,0.06115199998021126,0.08150400221347809,0.09904000163078308,0.0820159986615181,0.750294443456161,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Ling-3.0-flash,o_proj,attn,resid,256,2560,4096,fp16,plain,0.017216000705957413,0.02127999998629093,0.029440000653266907,0.021247999742627144,0.809022590086859,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,o_proj,attn,resid,16384,3072,6144,fp16,plain,0.3980480134487152,0.469760000705719,0.4963200092315674,0.4800640046596527,0.8473433516066265,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
MiniMax-M2,qkv_proj,attn,fp8q,16384,8192,3072,fp16,plain,0.49638399481773376,0.4923200011253357,0.5851519703865051,0.4903680086135864,1.0082547807992945,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
MiniMax-M2,o_proj,attn,resid,4096,3072,6144,fp16,plain,0.10815999656915665,0.1297920048236847,0.1379839926958084,0.13184000551700592,0.8333332759293306,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
MiniMax-M2,qkv_proj,attn,fp8q,4096,8192,3072,fp16,plain,0.12569600343704224,0.1287360042333603,0.15641599893569946,0.12982399761676788,0.9763857763457733,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
MiniMax-M2,o_proj,attn,resid,256,3072,6144,fp16,plain,0.02332800067961216,0.02537599951028824,0.03968000039458275,0.02534399926662445,0.919293865455595,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
