M,N,K,dtype,mode,reps,n_differ,draws_that_differ,declined,error
192,1984,264416,fp8,split,4,0,,,
6341,6397,12023,fp16,splitk_groups,4,0,,,
5632,13792,6128,fp16,plain,4,0,,,
208,464,52672,fp16,split,4,0,,,
7157,15111,11209,fp16,k_per_dot,4,0,,,
80,14480,4608,fp8,plain,4,0,,,
2528,5344,9008,fp16,plain,4,0,,,
16,6144,1744,fp8,plain,4,0,,,
800,16192,848,fp8,plain,4,0,,,
384,880,191792,fp8,split,4,0,,,
3680,4896,9456,fp8,plain,4,0,,,
64,1968,8864,fp8,plain,4,0,,,
32,1264,209888,fp8,split,4,0,,,
7848,15092,1708,fp16,k_per_dot,4,0,,,
80,224,52400,fp8,split,4,0,,,
4176,14224,6608,fp8,plain,4,0,,,
31,4440,13561,fp16,splitk_groups,4,0,,,
136,2031,9703,fp16,splitk_groups,4,0,,,
19,7185,12247,fp16,splitk_groups,4,0,,,
464,1520,281680,fp16,split,4,0,,,
192,10544,12912,fp8,plain,4,0,,,
12,6597,12200,fp16,splitk_groups,4,0,,,
4544,6768,13680,fp16,plain,4,0,,,
6384,10800,12128,fp16,plain,4,0,,,
176,896,170928,fp16,split,4,0,,,
20,6601,15043,fp16,splitk_groups,4,0,,,
448,1200,164000,fp16,split,4,0,,,
12,9708,14423,fp16,splitk_groups,4,0,,,
32,15824,9984,fp8,plain,4,0,,,
30,7189,7147,fp16,splitk_groups,4,0,,,
186,1472,171056,fp16,split,4,0,,,
160,1648,120624,fp16,split,4,0,,,
240,192,30880,fp8,split,4,0,,,
192,2000,3424,fp16,plain,4,0,,,
208,1136,90848,fp8,split,4,0,,,
218,64,298040,fp16,split,4,0,,,
7,12932,16163,fp16,splitk_groups,4,0,,,
195,2827,10305,fp16,splitk_groups,4,0,,,
272,160,208496,fp16,split,4,0,,,
240,1424,133584,fp8,split,4,0,,,
5792,8016,848,fp8,plain,4,0,,,
5856,11712,7152,fp16,plain,4,0,,,
112,12464,10368,fp16,plain,4,0,,,
112,12320,9568,fp8,plain,4,0,,,
152,8479,14022,fp16,splitk_groups,4,0,,,
16,14688,2384,fp16,plain,4,0,,,
4960,10368,2176,fp8,plain,4,0,,,
144,752,265696,fp16,split,4,0,,,
447,1252,170703,fp16,splitk_groups,4,0,,,
5600,496,12576,fp16,plain,4,0,,,
144,1968,8912,fp16,split,4,0,,,
416,800,138944,fp8,split,4,0,,,
7088,13200,9712,fp16,plain,4,0,,,
4983,11639,7456,fp16,k_per_dot,4,0,,,
48,3280,14016,fp8,split,4,0,,,
240,3424,6720,fp16,plain,4,0,,,
3360,14020,2203,fp16,k_per_dot,4,0,,,
3570,5289,7867,fp16,k_per_dot,4,0,,,
736,15168,15568,fp16,plain,4,0,,,
240,160,238240,fp8,split,4,0,,,
348,547,120225,fp16,splitk_groups,4,0,,,
6735,13301,7948,fp16,k_per_dot,4,0,,,
16,12560,12576,fp8,split,4,0,,,
2403,5418,15590,fp16,splitk_groups,4,0,,,
1902,8187,8482,fp16,splitk_groups,4,0,,,
448,1664,54720,fp16,split,4,0,,,
112,9344,17136,fp16,plain,4,0,,,
160,80,94704,fp8,split,4,0,,,
4256,14416,3216,fp8,plain,4,0,,,
32,400,255440,fp16,split,4,0,,,
27,4955,10437,fp16,splitk_groups,4,0,,,
32,2160,5584,fp16,split,4,0,,,
64,160,191312,fp8,split,4,0,,,
16,3536,2224,fp16,plain,4,0,,,
16,11744,1696,fp16,plain,4,0,,,
73,76,42740,fp16,splitk_groups,4,0,,,
192,16912,17712,fp16,plain,4,0,,,
432,1456,298624,fp8,split,4,0,,,
448,208,50672,fp16,split,4,0,,,
16,6176,7920,fp16,split,4,0,,,
221,1796,143295,fp16,splitk_groups,4,0,,,
128,992,37136,fp8,split,4,0,,,
80,19616,11424,fp16,plain,4,0,,,
52,1683,228040,fp16,splitk_groups,4,0,,,
48,18704,19392,fp16,plain,4,0,,,
48,4214,7412,fp16,splitk_groups,4,0,,,
160,1392,42160,fp16,split,4,0,,,
12,13315,3581,fp16,splitk_groups,4,0,,,
3412,11144,8507,fp16,k_per_dot,4,0,,,
112,9504,3072,fp16,plain,4,0,,,
16,14704,16064,fp16,split,4,0,,,
2288,6912,2048,fp8,plain,4,0,,,
208,112,227680,fp16,split,4,0,,,
4366,12333,14829,fp16,k_per_dot,4,0,,,
240,496,38880,fp8,split,4,0,,,
7200,12784,4016,fp8,plain,4,0,,,
5353,11691,3185,fp16,k_per_dot,4,0,,,
16,14144,13696,fp16,split,4,0,,,
4272,5680,2800,fp8,plain,4,0,,,
250,14665,1784,fp16,k_per_dot,4,0,,,
7164,3193,4078,fp16,k_per_dot,4,0,,,
7584,11056,464,fp16,plain,4,0,,,
384,1040,42224,fp16,split,4,0,,,
48,4352,10816,fp8,plain,4,0,,,
210,1071,177549,fp16,splitk_groups,4,0,,,
16,10752,1376,fp16,plain,4,0,,,
2592,4768,16128,fp8,plain,4,0,,,
224,5120,16640,fp16,plain,4,0,,,
384,1712,236672,fp8,split,4,0,,,
16,1104,102272,fp8,split,4,0,,,
3984,12464,7776,fp16,plain,4,0,,,
76,13390,13411,fp16,splitk_groups,4,0,,,
48,10720,14688,fp8,plain,4,0,,,
112,784,41792,fp16,split,4,0,,,
48,992,271584,fp16,split,4,0,,,
23,9952,4535,fp16,splitk_groups,4,0,,,
16,10192,9872,fp8,split,4,0,,,
448,912,231504,fp16,split,4,0,,,
237,1108,227320,fp16,splitk_groups,4,0,,,
